result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
10479,8473,10,MAR,357,25,,100.0,
10480,8475,15,GAM,35,21,,,
10481,8476,10,SKN,38,22,168.0,65.0,
10482,8476,10,SKN,39,22,168.0,65.0,
10483,8476,11,SKN,32,26,168.0,65.0,
10484,8476,11,SKN,35,26,168.0,65.0,
10485,8477,12,GBR,238,22,173.0,58.0,
10486,8477,13,GBR,238,26,173.0,58.0,
10487,8478,3,EGY,340,28,170.0,90.0,
10488,8479,10,ARG,157,23,176.0,74.0,Silver
10489,8480,4,CGO,10,25,169.0,65.0,
10490,8480,4,CGO,12,25,169.0,65.0,
10491,8480,6,CGO,12,33,169.0,65.0,
10492,8481,7,FRG,177,28,178.0,76.0,Silver
10493,8482,7,AUS,330,24,194.0,97.0,
10494,8483,6,FRA,202,22,182.0,85.0,
10495,8485,8,CAN,323,20,168.0,54.0,
10496,8485,8,CAN,322,20,168.0,54.0,
10497,8486,7,NGR,342,18,180.0,110.0,
10498,8487,7,NGR,339,26,157.0,67.0,
10499,8488,4,USA,253,25,175.0,73.0,
10500,8488,4,USA,258,25,175.0,73.0,Silver
10501,8488,5,USA,258,29,175.0,73.0,Gold
10502,8490,14,LIB,266,23,175.0,65.0,
10503,8490,15,LIB,266,27,175.0,65.0,
10504,8491,14,NAM,109,28,178.0,68.0,
10505,8493,1,SUI,150,26,,,
10506,8496,4,CMR,69,29,182.0,86.0,
10507,8497,11,RSA,250,32,178.0,81.0,
10508,8497,11,RSA,249,32,178.0,81.0,
10509,8498,13,RSA,277,20,185.0,79.0,
10510,8498,13,RSA,282,20,185.0,79.0,
10511,8498,13,RSA,281,20,185.0,79.0,
10512,8498,14,RSA,281,24,185.0,79.0,
10513,8499,15,MAR,181,23,173.0,66.0,
10514,8500,4,LIB,273,15,178.0,70.0,
10515,8500,4,LIB,271,15,178.0,70.0,
10516,8500,4,LIB,272,15,178.0,70.0,
10517,8500,4,LIB,278,15,178.0,70.0,
10518,8501,7,FRG,157,32,173.0,71.0,
10519,8502,9,POL,201,21,205.0,105.0,
10520,8502,10,POL,202,25,205.0,105.0,
10521,8502,11,POL,203,29,205.0,105.0,
10522,8504,11,CAN,267,27,167.0,68.0,
10523,8506,11,ROU,184,21,175.0,73.0,
10524,8506,12,ROU,184,25,175.0,73.0,
10525,8508,4,CAN,232,22,183.0,90.0,
10526,8508,5,CAN,232,26,183.0,90.0,
10527,8508,7,CAN,232,34,183.0,90.0,Silver
10528,8509,3,HUN,157,24,174.0,62.0,Gold
10529,8510,9,ITA,63,28,175.0,,
10530,8511,5,FRG,7,19,178.0,74.0,
10531,8517,2,POR,283,18,172.0,73.0,
10532,8518,1,POR,230,27,164.0,70.0,
10533,8518,2,POR,230,31,164.0,70.0,
10534,8521,8,BRA,259,21,181.0,100.0,
10535,8521,12,BRA,251,37,181.0,100.0,
10536,8522,8,INA,323,17,165.0,55.0,
10537,8522,9,INA,323,21,165.0,55.0,
10538,8522,9,INA,322,21,165.0,55.0,
10539,8522,10,INA,323,25,165.0,55.0,
10540,8522,10,INA,322,25,165.0,55.0,
10541,8522,11,INA,322,29,165.0,55.0,
10542,8524,10,YEM,18,19,160.0,61.0,
10543,8525,1,POL,339,25,165.0,65.5,
10544,8525,2,POL,339,29,165.0,65.5,Gold
10545,8525,3,POL,339,33,165.0,65.5,Gold
10546,8525,4,POL,339,37,165.0,65.5,
10547,8526,12,MGL,25,22,169.0,61.0,
10548,8526,13,MGL,25,26,169.0,61.0,
10549,8526,14,MGL,25,30,169.0,61.0,
10550,8526,15,MGL,25,34,169.0,61.0,
10551,8527,5,HUN,211,20,185.0,71.0,
10552,8527,6,HUN,214,24,185.0,71.0,
10553,8528,14,ROU,168,24,171.0,62.0,
10554,8528,14,ROU,161,24,171.0,62.0,
10555,8528,14,ROU,167,24,171.0,62.0,
10556,8528,14,ROU,166,24,171.0,62.0,
10557,8529,14,SLO,125,23,173.0,53.0,
10558,8529,15,SLO,125,27,173.0,53.0,
10559,8530,7,FRA,279,20,194.0,85.0,
10560,8530,7,FRA,281,20,194.0,85.0,
10561,8531,12,FRA,183,26,190.0,125.0,
10562,8533,11,CMR,7,22,176.0,74.0,
10563,8533,11,CMR,10,22,176.0,74.0,
10564,8533,11,CMR,12,22,176.0,74.0,
10565,8533,12,CMR,10,26,176.0,74.0,
10566,8534,5,ITA,152,18,175.0,57.0,
10567,8534,6,ITA,151,22,175.0,57.0,
10568,8534,6,ITA,152,22,175.0,57.0,
10569,8535,7,AUS,177,26,185.0,74.0,
10570,8535,8,AUS,177,30,185.0,74.0,
10571,8536,13,CMR,338,22,172.0,85.0,
10572,8538,2,USA,226,26,186.0,84.0,Bronze
10573,8541,7,GBR,177,23,180.0,79.0,Bronze
10574,8541,8,GBR,177,27,180.0,79.0,Gold
10575,8541,9,GBR,177,31,180.0,79.0,
10576,8544,1,GBR,199,21,183.0,77.0,
10577,8545,9,TCH,200,21,183.0,80.0,
10578,8548,8,GBR,103,26,177.0,61.0,
10579,8549,13,ISL,286,18,165.0,55.0,
10580,8549,14,ISL,300,22,165.0,55.0,
10581,8549,14,ISL,288,22,165.0,55.0,
10582,8549,14,ISL,296,22,165.0,55.0,
10583,8551,11,SWE,206,26,176.0,71.0,
10584,8554,8,GBR,320,26,180.0,72.0,
10585,8554,8,GBR,319,26,180.0,72.0,
10586,8555,12,AUS,119,22,176.0,69.0,
10587,8555,12,AUS,124,22,176.0,69.0,
10588,8555,13,AUS,125,26,176.0,69.0,
10589,8555,13,AUS,124,26,176.0,69.0,
10590,8556,9,USA,10,22,180.0,86.0,Bronze
10591,8557,4,BAR,112,22,168.0,68.0,
10592,8557,4,BAR,105,22,168.0,68.0,
10593,8558,13,NZL,63,20,174.0,75.0,
10594,8559,10,SCG,328,26,192.0,85.0,Bronze
10595,8559,11,SCG,328,31,192.0,85.0,Gold
10596,8560,13,MGL,40,19,163.0,51.0,
10597,8562,10,HUN,283,17,196.0,88.0,
10598,8562,11,HUN,278,21,196.0,88.0,
10599,8562,11,HUN,283,21,196.0,88.0,
10600,8563,10,GBR,143,30,165.0,64.0,
10601,8565,12,MLI,157,21,,,
10602,8566,13,SEN,183,31,,141.0,
10603,8568,6,BUL,194,21,,,
10604,8568,6,BUL,195,21,,,
10605,8571,15,BRN,368,31,165.0,71.0,
10606,8572,5,BRA,157,21,175.0,74.0,
10607,8573,8,BRA,157,27,179.0,68.0,Silver
10608,8574,10,PAN,333,20,156.0,66.0,
10609,8574,11,PAN,339,24,156.0,66.0,
10610,8575,1,POR,249,31,176.0,70.0,
10611,8575,4,POR,258,43,176.0,70.0,
10612,8575,4,POR,257,43,176.0,70.0,
10613,8576,13,CUB,206,27,171.0,70.0,
10614,8577,11,CUB,340,22,172.0,98.5,
10615,8577,12,CUB,335,26,172.0,98.5,
10616,8578,13,CUB,356,24,182.0,96.0,
10617,8580,15,BRA,177,23,185.0,90.0,
10618,8581,3,PUR,256,17,180.0,86.0,
10619,8581,4,PUR,256,21,180.0,86.0,
10620,8581,5,PUR,256,25,180.0,86.0,
10621,8582,9,POR,230,22,181.0,76.0,
10622,8583,10,POR,220,22,,,
10623,8586,11,MGL,185,23,195.0,90.0,
10624,8586,12,MGL,180,27,195.0,90.0,
10625,8587,13,ITA,136,20,167.0,62.0,
10626,8587,14,ITA,133,24,167.0,62.0,
10627,8587,15,ITA,133,28,167.0,62.0,
10628,8590,12,AUS,63,23,195.0,89.0,Silver
10629,8590,13,AUS,63,27,195.0,89.0,Silver
10630,8590,14,AUS,63,31,195.0,89.0,Bronze
10631,8591,12,SVK,361,31,180.0,84.0,
10632,8591,13,SVK,361,35,180.0,84.0,
10633,8592,10,CUB,328,24,191.0,90.0,
10634,8593,8,LIE,141,29,176.0,74.0,
10635,8595,11,AUS,14,19,171.0,71.0,
10636,8596,11,IRI,67,27,164.0,57.0,
10637,8597,8,TUR,339,21,168.0,69.0,
10638,8597,10,TUR,339,29,168.0,69.0,
10639,8598,10,FRA,192,25,167.0,57.0,
10640,8599,8,HUN,309,19,165.0,69.0,
10641,8599,8,HUN,308,19,165.0,69.0,
10642,8599,9,HUN,309,23,165.0,69.0,
10643,8599,10,HUN,309,27,165.0,69.0,
10644,8599,10,HUN,308,27,165.0,69.0,
10645,8599,11,HUN,309,31,165.0,69.0,
10646,8599,11,HUN,308,31,165.0,69.0,
10647,8599,12,HUN,309,35,165.0,69.0,
10648,8599,12,HUN,308,35,165.0,69.0,
10649,8600,10,HUN,306,21,188.0,79.0,
10650,8602,11,COM,32,18,165.0,60.0,
10651,8603,12,SVK,17,25,178.0,65.0,
10652,8603,13,SVK,17,29,178.0,65.0,
10653,8603,14,SVK,17,33,178.0,65.0,
10654,8604,15,IND,309,21,179.0,63.0,
10655,8605,8,GUA,157,24,170.0,67.0,
10656,8606,15,MGL,284,29,179.0,72.0,
10657,8607,15,RUS,260,19,162.0,60.0,Silver
10658,8607,15,RUS,265,19,162.0,60.0,
10659,8609,3,ROU,200,26,182.0,92.0,
10660,8610,7,SUI,175,26,188.0,88.0,
10661,8611,13,BOT,67,20,176.0,57.0,
10662,8613,6,MGL,112,21,168.0,68.0,
10663,8613,6,MGL,103,21,168.0,68.0,
10664,8615,1,MON,230,23,171.0,68.0,
10665,8615,5,MON,230,39,171.0,68.0,
10666,8616,8,MON,228,30,181.0,78.0,
10667,8617,2,MON,338,24,164.0,78.0,
10668,8619,10,CUB,8,21,185.0,79.0,
10669,8623,10,GBR,217,28,172.0,74.0,
10670,8623,11,GBR,216,32,172.0,74.0,Silver
10671,8624,10,USA,41,27,170.0,57.0,Silver
10672,8624,11,USA,41,31,170.0,57.0,
10673,8625,8,AUS,203,24,185.0,85.0,
10674,8626,9,GBR,213,27,174.0,70.0,
10675,8626,10,GBR,209,31,174.0,70.0,
10676,8626,11,GBR,216,35,174.0,70.0,Silver
10677,8627,10,GER,144,33,182.0,73.0,
10678,8629,7,AUS,199,25,195.0,90.0,Bronze
10679,8630,7,AUS,172,15,163.0,52.0,
10680,8630,7,AUS,170,15,163.0,52.0,
10681,8630,7,AUS,171,15,163.0,52.0,
10682,8630,7,AUS,174,15,163.0,52.0,
10683,8630,7,AUS,169,15,163.0,52.0,
10684,8631,4,CAN,201,0,,,
10685,8633,1,AUT,194,24,179.0,73.0,
10686,8633,1,AUT,195,24,179.0,73.0,
10687,8633,3,AUT,150,32,179.0,73.0,
10688,8636,1,FRA,28,27,170.0,70.0,
10689,8636,2,FRA,28,31,170.0,70.0,
10690,8638,8,ITA,268,18,176.0,61.0,
10691,8638,8,ITA,274,18,176.0,61.0,
10692,8638,8,ITA,283,18,176.0,61.0,Bronze
10693,8638,9,ITA,281,22,176.0,61.0,
10694,8638,9,ITA,270,22,176.0,61.0,
10695,8638,9,ITA,274,22,176.0,61.0,Bronze
10696,8639,14,ITA,204,25,190.0,91.0,Silver
10697,8639,15,ITA,204,29,190.0,91.0,
10698,8641,7,ITA,157,21,,,
10699,8642,5,FRA,157,19,180.0,75.0,
10700,8644,15,MGL,183,27,183.0,124.0,
10701,8645,14,CAN,122,24,161.0,48.0,
10702,8645,15,CAN,122,28,161.0,48.0,
10703,8646,10,RUS,329,25,184.0,82.0,
10704,8646,11,RUS,329,29,184.0,82.0,Silver
10705,8646,12,RUS,329,33,184.0,82.0,Silver
10706,8646,9,EUN,329,21,184.0,82.0,Silver
10707,8647,7,MAS,18,19,170.0,59.0,
10708,8647,7,MAS,5,19,170.0,59.0,
10709,8648,14,FRA,62,23,203.0,105.0,
10710,8648,15,FRA,62,27,203.0,105.0,
10711,8650,9,COD,13,24,189.0,75.0,
10712,8651,9,EUN,115,22,183.0,82.0,
10713,8654,13,BLR,368,26,165.0,66.0,
10714,8655,12,RUS,352,20,160.0,60.0,Gold
10715,8655,13,RUS,362,24,160.0,60.0,Gold
10716,8656,10,RUS,198,16,163.0,47.0,Silver
10717,8657,11,BLR,347,18,164.0,69.0,
10718,8657,12,BLR,348,22,164.0,69.0,Silver
10719,8657,13,BLR,346,26,164.0,69.0,
10720,8658,12,GRE,366,24,185.0,120.0,
10721,8659,9,GER,232,39,176.0,65.0,
10722,8659,8,FRG,232,35,176.0,65.0,
10723,8661,15,SLO,268,21,182.0,74.0,
10724,8662,9,GER,151,23,180.0,66.0,
10725,8662,9,GER,152,23,180.0,66.0,Silver
10726,8662,10,GER,151,27,180.0,66.0,
10727,8662,10,GER,152,27,180.0,66.0,Bronze
10728,8662,11,GER,151,31,180.0,66.0,
10729,8662,11,GER,152,31,180.0,66.0,Bronze
10730,8662,8,FRG,151,19,180.0,66.0,Silver
10731,8662,8,FRG,152,19,180.0,66.0,Gold
10732,8663,2,GER,364,25,179.0,87.0,
10733,8664,6,GDR,71,23,182.0,81.0,Bronze
10734,8666,4,MEX,230,20,170.0,66.0,
10735,8667,2,GER,157,25,182.0,82.0,Bronze
10736,8670,4,FRA,259,24,184.0,77.0,
10737,8672,15,FRA,71,27,185.0,81.0,Bronze
10738,8673,8,USA,139,33,162.0,59.0,
10739,8673,8,USA,140,33,162.0,59.0,
10740,8675,7,ITA,102,20,180.0,82.0,
10741,8677,13,FRA,176,23,172.0,58.0,
10742,8677,14,FRA,176,27,172.0,58.0,
10743,8686,8,FRA,172,16,145.0,40.0,
10744,8686,8,FRA,170,16,145.0,40.0,
10745,8686,8,FRA,171,16,145.0,40.0,
10746,8686,8,FRA,174,16,145.0,40.0,
10747,8686,8,FRA,169,16,145.0,40.0,
10748,8688,3,FRG,293,17,160.0,56.0,
10749,8688,3,FRG,295,17,160.0,56.0,
10750,8690,7,FRG,75,23,186.0,75.0,
10751,8691,10,AUT,141,32,195.0,86.0,
10752,8691,10,AUT,142,32,195.0,86.0,
10753,8691,11,AUT,141,37,195.0,86.0,
10754,8694,11,GER,250,30,171.0,80.0,
10755,8695,11,GER,147,19,190.0,85.0,
10756,8695,11,GER,148,19,190.0,85.0,Bronze
10757,8696,12,GER,261,21,156.0,47.0,
10758,8702,8,AUT,203,22,191.0,88.0,
10759,8702,9,AUT,203,26,191.0,88.0,
10760,8702,10,AUT,203,30,191.0,88.0,
10761,8703,3,GDR,52,28,176.0,66.0,
10762,8704,14,NZL,112,27,190.0,80.0,
10763,8704,14,NZL,106,27,190.0,80.0,
10764,8708,7,AUT,261,20,165.0,56.0,
10765,8708,7,AUT,264,20,165.0,56.0,
10766,8711,7,CAN,178,24,170.0,59.0,
10767,8715,15,GER,157,21,183.0,76.0,Silver
10768,8717,8,USA,199,28,165.0,50.0,Bronze
10769,8718,12,GER,151,30,175.0,70.0,
10770,8719,7,CAN,112,25,170.0,72.0,Silver
10771,8719,10,CAN,112,37,170.0,72.0,
10772,8723,1,TCH,130,27,175.0,79.0,
10773,8723,1,TCH,129,27,175.0,79.0,
10774,8726,10,GER,11,25,170.0,56.0,
10775,8727,3,GDR,172,18,158.0,43.0,
10776,8727,3,GDR,173,18,158.0,43.0,Bronze
10777,8727,3,GDR,170,18,158.0,43.0,
10778,8727,3,GDR,171,18,158.0,43.0,
10779,8727,3,GDR,174,18,158.0,43.0,
10780,8727,3,GDR,169,18,158.0,43.0,
10781,8728,4,FRG,83,23,182.0,79.0,Silver
10782,8729,13,FRA,107,23,181.0,100.0,
10783,8729,13,FRA,116,23,181.0,100.0,Silver
10784,8729,14,FRA,113,27,181.0,100.0,Silver
10785,8729,14,FRA,116,27,181.0,100.0,Silver
10786,8729,15,FRA,113,31,181.0,100.0,
10787,8729,15,FRA,116,31,181.0,100.0,Bronze
10788,8732,2,USA,365,23,188.0,80.0,
10789,8732,3,USA,365,27,188.0,80.0,
10790,8732,4,USA,361,31,188.0,80.0,
10791,8733,5,BEL,105,19,176.0,66.0,
10792,8735,6,AUS,91,21,190.0,87.0,
10793,8736,10,GBR,13,23,173.0,71.0,Silver
10794,8736,11,GBR,14,27,173.0,71.0,
10795,8736,11,GBR,13,27,173.0,71.0,
10796,8738,4,FRG,96,20,176.0,70.0,
10797,8739,4,PUR,62,25,193.0,89.0,
10798,8741,6,GDR,157,24,180.0,77.0,Silver
10799,8749,7,CAN,277,20,189.0,80.0,
10800,8749,7,CAN,279,20,189.0,80.0,
10801,8749,7,CAN,281,20,189.0,80.0,
10802,8749,7,CAN,278,20,189.0,80.0,Gold
10803,8749,7,CAN,283,20,189.0,80.0,Gold
10804,8750,15,CAN,275,23,191.0,74.0,
10805,8751,15,SUI,168,21,163.0,60.0,
10806,8751,15,SUI,165,21,163.0,60.0,
10807,8751,15,SUI,162,21,163.0,60.0,
10808,8751,15,SUI,167,21,163.0,60.0,
10809,8751,15,SUI,166,21,163.0,60.0,
10810,8752,9,GER,16,27,178.0,62.0,Gold
10811,8752,10,GER,16,31,178.0,62.0,
10812,8752,8,FRG,16,23,178.0,62.0,Silver
10813,8753,10,PAR,23,26,178.0,85.0,
10814,8757,14,GER,222,29,188.0,77.0,
10815,8761,3,GDR,21,28,181.0,98.0,
10816,8764,15,GER,41,20,173.0,58.0,
10817,8766,4,FRA,254,38,169.0,75.0,
10818,8766,5,FRA,254,42,169.0,75.0,
10819,8768,4,SUI,202,27,186.0,82.0,
10820,8769,9,GER,143,29,176.0,69.0,
10821,8769,9,GER,144,29,176.0,69.0,Bronze
10822,8769,8,FRG,143,25,176.0,69.0,
10823,8769,8,FRG,144,25,176.0,69.0,Gold
10824,8770,12,POL,95,21,182.0,85.0,
10825,8770,13,POL,91,25,182.0,85.0,
10826,8773,13,GER,176,27,170.0,60.0,
10827,8775,15,DEN,51,28,168.0,54.0,
10828,8780,10,SUI,97,24,168.0,65.0,
10829,8780,10,SUI,98,24,168.0,65.0,Silver
10830,8782,7,AUS,298,18,168.0,60.0,
10831,8782,7,AUS,301,18,168.0,60.0,
10832,8782,8,AUS,289,22,168.0,60.0,
10833,8782,8,AUS,293,22,168.0,60.0,
10834,8784,5,GDR,199,21,190.0,84.0,Gold
10835,8785,14,POL,39,23,178.0,58.0,
10836,8785,15,POL,39,27,178.0,58.0,
10837,8786,3,FRG,177,18,186.0,77.0,
10838,8786,4,FRG,177,22,186.0,77.0,Gold
10839,8789,5,GDR,11,21,176.0,61.0,Bronze
10840,8793,7,USA,366,23,188.0,130.0,Gold
10841,8793,8,USA,366,27,188.0,130.0,Silver
10842,8793,9,USA,366,31,188.0,130.0,Gold
10843,8793,10,USA,366,35,188.0,130.0,Bronze
10844,8794,4,FRG,24,23,190.0,71.0,Silver
10845,8794,5,FRG,24,27,190.0,71.0,
10846,8796,3,AUT,71,25,175.0,81.0,
10847,8797,10,SUI,175,25,199.0,98.0,
10848,8803,14,CZE,286,20,176.0,68.0,
10849,8803,14,CZE,290,20,176.0,68.0,
10850,8803,15,CZE,286,24,176.0,68.0,
10851,8803,15,CZE,290,24,176.0,68.0,
10852,8803,15,CZE,294,24,176.0,68.0,
10853,8803,15,CZE,296,24,176.0,68.0,
10854,8804,1,TCH,62,30,186.0,84.0,
10855,8806,8,TCH,175,26,194.0,92.0,
10856,8806,9,TCH,175,29,194.0,92.0,
10857,8807,1,DEN,103,21,172.0,64.0,
10858,8810,11,GER,229,29,182.0,75.0,
10859,8810,12,GER,229,33,182.0,75.0,
10860,8811,10,GER,175,25,190.0,88.0,
10861,8811,11,GER,175,29,190.0,88.0,
10862,8811,12,GER,175,33,190.0,88.0,Silver
10863,8815,8,SOL,71,23,180.0,80.0,
10864,8817,8,USA,203,28,195.0,90.0,
10865,8818,14,USA,127,39,175.0,59.0,Silver
10866,8823,13,FRA,223,26,180.0,69.0,Bronze
10867,8824,3,CUB,172,18,154.0,50.0,
10868,8824,3,CUB,173,18,154.0,50.0,
10869,8824,3,CUB,170,18,154.0,50.0,
10870,8824,3,CUB,171,18,154.0,50.0,
10871,8824,3,CUB,174,18,154.0,50.0,
10872,8824,3,CUB,169,18,154.0,50.0,
10873,8825,9,ESP,77,20,,64.0,
10874,8828,5,MEX,9,23,170.0,68.0,Gold
10875,8828,6,MEX,9,27,170.0,68.0,
10876,8828,6,MEX,17,27,170.0,68.0,
10877,8830,1,PHI,10,26,168.0,57.0,
10878,8830,1,PHI,12,26,168.0,57.0,
10879,8832,13,MEX,25,35,165.0,55.0,
10880,8833,15,ESP,320,28,183.0,76.0,
10881,8833,15,ESP,319,28,183.0,76.0,
10882,8834,12,DOM,329,29,193.0,68.0,
10883,8839,14,BEL,283,19,180.0,73.0,
10884,8840,4,FRA,87,26,175.0,64.0,
10885,8841,14,LTU,185,25,182.0,90.0,
10886,8842,1,ARG,194,25,180.0,73.0,
10887,8842,1,ARG,195,25,180.0,73.0,
10888,8843,7,ARG,243,44,174.0,85.0,
10889,8844,3,PHI,62,23,186.0,83.0,
10890,8846,8,GRE,319,20,180.0,76.0,
10891,8846,9,GRE,319,24,180.0,76.0,
10892,8848,11,FRA,317,19,174.0,70.0,
10893,8848,12,FRA,317,23,174.0,70.0,Silver
10894,8850,9,ISR,23,21,186.0,90.0,
10895,8852,2,MYA,68,20,167.0,51.0,
10896,8853,11,AUS,329,19,183.0,72.0,
10897,8853,14,AUS,65,30,183.0,72.0,
10898,8853,15,AUS,65,34,183.0,72.0,
10899,8854,7,CAN,259,22,173.0,60.0,
10900,8855,8,GHA,38,20,155.0,46.0,
10901,8855,11,GHA,38,32,155.0,46.0,
10902,8859,5,CAN,329,24,176.0,71.0,
10903,8864,1,AUS,151,29,169.0,57.0,
10904,8869,12,CAN,267,23,173.0,64.0,
10905,8869,13,CAN,267,26,173.0,64.0,
10906,8870,10,TUN,157,25,170.0,78.0,
10907,8871,13,KAZ,369,22,172.0,66.0,
10908,8871,14,KAZ,369,26,172.0,66.0,
10909,8873,10,MGL,360,24,187.0,97.0,
10910,8874,12,MGL,352,24,163.0,55.0,
10911,8874,13,MGL,352,28,163.0,55.0,
10912,8874,14,MGL,352,32,163.0,55.0,
10913,8876,15,MEX,3,22,168.0,73.0,
10914,8876,15,MEX,4,22,168.0,73.0,
10915,8877,15,MGL,51,22,160.0,43.0,
10916,8878,15,MGL,300,16,176.0,61.0,
10917,8879,2,IRI,48,19,162.0,51.0,
10918,8880,2,IRI,157,32,170.0,70.0,
10919,8881,7,KSA,157,25,167.0,63.0,
10920,8882,13,KAZ,260,38,155.0,65.0,
10921,8882,13,KAZ,265,38,155.0,65.0,
10922,8885,14,KAZ,360,30,,,
10923,8888,10,USA,145,19,185.0,79.0,
10924,8888,10,USA,146,19,185.0,79.0,
10925,8888,11,USA,145,23,185.0,79.0,
10926,8891,6,AUT,273,17,187.0,71.0,
10927,8891,6,AUT,270,17,187.0,71.0,
10928,8893,7,AUT,299,17,175.0,69.0,
10929,8895,13,GER,24,22,189.0,79.0,
10930,8895,14,GER,24,26,189.0,79.0,
10931,8897,7,CAN,178,19,165.0,63.0,
10932,8897,8,CAN,178,23,165.0,63.0,
10933,8899,4,TUR,358,30,160.0,48.0,
10934,8900,4,TAN,5,19,183.0,59.0,
10935,8900,4,TAN,11,19,183.0,59.0,
10936,8900,6,TAN,11,27,183.0,59.0,Silver
10937,8901,13,UGA,40,29,155.0,57.0,
10938,8902,9,ETH,16,19,173.0,52.0,Bronze
10939,8902,9,ETH,6,19,173.0,52.0,
10940,8902,10,ETH,16,23,173.0,52.0,
10941,8902,11,ETH,16,27,173.0,52.0,
10942,8903,2,URS,25,29,175.0,68.0,
10943,8905,3,GBR,199,22,183.0,89.0,
10944,8907,7,BAR,233,22,175.0,75.0,
10945,8908,1,AUS,341,28,167.0,74.0,
10946,8910,12,AUS,113,22,182.0,90.0,Gold
10947,8910,12,AUS,107,22,182.0,90.0,Gold
10948,8910,12,AUS,116,22,182.0,90.0,
10949,8910,13,AUS,113,26,182.0,90.0,
10950,8910,13,AUS,107,26,182.0,90.0,
10951,8910,13,AUS,116,26,182.0,90.0,
10952,8911,11,AUS,122,23,173.0,56.0,
10953,8912,8,USA,230,26,185.0,84.0,Silver
10954,8914,6,AUS,172,18,157.0,41.0,
10955,8914,6,AUS,170,18,157.0,41.0,
10956,8914,6,AUS,171,18,157.0,41.0,
10957,8914,6,AUS,174,18,157.0,41.0,
10958,8914,6,AUS,169,18,157.0,41.0,
10959,8915,9,GBR,178,25,167.0,68.0,Bronze
10960,8916,7,GBR,362,25,178.0,68.0,
10961,8918,8,PHI,182,22,173.0,78.0,
10962,8918,9,PHI,182,26,173.0,78.0,
10963,8919,10,PER,329,18,,,
10964,8922,10,RSA,203,24,,,
10965,8923,14,AUS,62,25,208.0,115.0,
10966,8923,15,AUS,62,29,208.0,115.0,
10967,8925,13,TAN,25,28,170.0,60.0,
10968,8926,11,TAN,25,24,178.0,64.0,
10969,8926,12,TAN,25,28,178.0,64.0,
10970,8928,15,COL,121,20,155.0,60.0,
10971,8930,1,TUR,369,31,172.0,78.0,Gold
10972,8930,2,TUR,369,35,172.0,78.0,
10973,8931,15,TUR,60,24,166.0,60.0,
10974,8932,13,TUR,6,20,165.0,50.0,
10975,8934,10,FRA,77,20,184.0,67.0,
10976,8935,4,TUR,341,18,170.0,75.0,
10977,8936,13,AZE,353,21,160.0,59.0,Silver
10978,8936,14,AZE,353,25,160.0,59.0,Silver
10979,8936,15,AZE,353,29,160.0,59.0,
10980,8937,13,AZE,339,24,167.0,69.0,
10981,8937,14,AZE,339,28,167.0,69.0,
10982,8938,10,KAZ,360,25,186.0,97.0,
10983,8938,11,KAZ,356,29,186.0,97.0,Silver
10984,8938,12,KAZ,356,33,186.0,97.0,
10985,8940,15,BUL,361,26,180.0,89.0,
10986,8941,10,KAZ,369,24,176.0,76.0,
10987,8941,11,KAZ,365,28,176.0,76.0,
10988,8942,4,GBR,112,21,172.0,61.0,
10989,8942,4,GBR,103,21,172.0,61.0,
10990,8944,10,INA,185,21,184.0,90.0,
10991,8944,11,INA,185,25,184.0,90.0,
10992,8944,12,INA,185,29,184.0,90.0,
10993,8945,15,KEN,270,21,182.0,64.0,
10994,8946,15,GEO,147,23,193.0,88.0,
10995,8947,10,SVK,113,21,179.0,87.0,
10996,8947,11,SVK,116,25,179.0,87.0,
10997,8947,12,SVK,116,29,179.0,87.0,
10998,8949,14,BUL,368,27,168.0,66.0,
10999,8950,14,PER,11,24,175.0,64.0,
11000,8952,8,URS,176,25,168.0,70.0,Bronze
11001,8952,9,EUN,176,29,168.0,70.0,Bronze
11002,8953,11,TKM,333,18,163.0,62.0,
11003,8953,12,TKM,333,22,163.0,62.0,
11004,8953,13,TKM,333,26,163.0,62.0,
11005,8953,14,TKM,333,30,163.0,62.0,
11006,8954,11,RUS,62,35,190.0,79.0,
11007,8954,9,EUN,62,27,190.0,79.0,
11008,8956,2,IRI,164,34,170.0,60.0,
11009,8956,2,IRI,161,34,170.0,60.0,
11010,8956,2,IRI,163,34,170.0,60.0,
11011,8956,2,IRI,165,34,170.0,60.0,
11012,8956,2,IRI,162,34,170.0,60.0,
11013,8956,2,IRI,167,34,170.0,60.0,
11014,8956,2,IRI,166,34,170.0,60.0,
11015,8957,13,KGZ,362,23,160.0,60.0,
11016,8959,9,ISR,15,28,184.0,75.0,
11017,8961,4,MGL,358,21,154.0,48.0,
11018,8962,2,MGL,350,21,164.0,57.0,
11019,8962,3,MGL,350,25,164.0,57.0,
11020,8963,14,KAZ,112,31,170.0,66.0,
11021,8963,14,KAZ,106,31,170.0,66.0,
11022,8964,7,YUG,157,23,178.0,75.0,Bronze
11023,8966,8,URS,282,23,186.0,76.0,
11024,8966,8,URS,281,23,186.0,76.0,
11025,8968,4,URS,148,26,170.0,72.0,Silver
11026,8969,14,RUS,134,24,170.0,59.0,
11027,8969,15,RUS,134,28,170.0,59.0,
11028,8971,10,NGR,23,24,185.0,95.0,
11029,8972,11,BLR,209,30,186.0,76.0,
11030,8974,8,FRA,3,36,173.0,75.0,
11031,8974,8,FRA,4,36,173.0,75.0,
